model_name,organization,source_url,downloads,likes,pipeline_tag,library_name
deepseek-v4-gguf,antirez,https://huggingface.co/antirez/deepseek-v4-gguf,2056003,466,text-generation,gguf
wav2vec2-large-robust-24-ft-age-gender,audeering,https://huggingface.co/audeering/wav2vec2-large-robust-24-ft-age-gender,2050580,58,audio-classification,transformers
Qwen2.5-14B-Instruct-AWQ,Qwen,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct-AWQ,2047300,37,text-generation,transformers
ESMC-6B,biohub,https://huggingface.co/biohub/ESMC-6B,2043444,27,fill-mask,transformers
stsb-bert-tiny-safetensors,sentence-transformers-testing,https://huggingface.co/sentence-transformers-testing/stsb-bert-tiny-safetensors,2026695,4,sentence-similarity,sentence-transformers
romanian-wav2vec2,gigant,https://huggingface.co/gigant/romanian-wav2vec2,2024183,8,automatic-speech-recognition,transformers
Gemma-4-31B-IT-NVFP4,nvidia,https://huggingface.co/nvidia/Gemma-4-31B-IT-NVFP4,2018109,561,text-generation,Model Optimizer
chronos-bolt-base,autogluon,https://huggingface.co/autogluon/chronos-bolt-base,2013264,34,time-series-forecasting,
multilingual-e5-large-instruct,intfloat,https://huggingface.co/intfloat/multilingual-e5-large-instruct,2011816,635,feature-extraction,sentence-transformers
Qwen2.5-VL-32B-Instruct-AWQ,Qwen,https://huggingface.co/Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1999794,65,image-text-to-text,transformers
Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,HauhauCS,https://huggingface.co/HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,1995808,3572,image-text-to-text,
colbertv2.0,colbert-ir,https://huggingface.co/colbert-ir/colbertv2.0,1990705,366,,transformers
Qwen2.5-32B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,1989696,358,text-generation,transformers
GLM-4.7-Flash,zai-org,https://huggingface.co/zai-org/GLM-4.7-Flash,1948824,1831,text-generation,transformers
Qwen3.6-27B-AWQ-INT4,cyankiwi,https://huggingface.co/cyankiwi/Qwen3.6-27B-AWQ-INT4,1945481,110,image-text-to-text,transformers
distilgpt2,distilbert,https://huggingface.co/distilbert/distilgpt2,1940717,639,text-generation,transformers
resnet50.a1_in1k,timm,https://huggingface.co/timm/resnet50.a1_in1k,1936518,43,image-classification,timm
llava-1.5-7b-hf,llava-hf,https://huggingface.co/llava-hf/llava-1.5-7b-hf,1927882,372,image-text-to-text,transformers
wav2vec2-large-xlsr-53-telugu,anuragshas,https://huggingface.co/anuragshas/wav2vec2-large-xlsr-53-telugu,1925382,5,automatic-speech-recognition,transformers
faster-whisper-tiny,Systran,https://huggingface.co/Systran/faster-whisper-tiny,1923900,25,automatic-speech-recognition,ctranslate2
Ternary-Bonsai-27B-mlx-2bit,prism-ml,https://huggingface.co/prism-ml/Ternary-Bonsai-27B-mlx-2bit,1919520,185,text-generation,mlx
Bonsai-27B-mlx-1bit,prism-ml,https://huggingface.co/prism-ml/Bonsai-27B-mlx-1bit,1919048,232,text-generation,mlx
wav2vec2-large-voxrex-swedish,KBLab,https://huggingface.co/KBLab/wav2vec2-large-voxrex-swedish,1917715,13,automatic-speech-recognition,transformers
Qwen3-1.7B-Base,Qwen,https://huggingface.co/Qwen/Qwen3-1.7B-Base,1911362,78,text-generation,transformers
Qwen2.5-Coder-14B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct,1910108,182,text-generation,transformers
tf_efficientnetv2_s.in21k_ft_in1k,timm,https://huggingface.co/timm/tf_efficientnetv2_s.in21k_ft_in1k,1897857,4,image-classification,timm
nemotron-3.5-asr-streaming-0.6b-gguf,handy-computer,https://huggingface.co/handy-computer/nemotron-3.5-asr-streaming-0.6b-gguf,1890210,6,automatic-speech-recognition,transcribe.cpp
spkrec-ecapa-voxceleb,speechbrain,https://huggingface.co/speechbrain/spkrec-ecapa-voxceleb,1886337,341,,speechbrain
Qwen2.5-Coder-14B-Instruct-AWQ,Qwen,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,1879061,24,text-generation,transformers
musicgen-medium,facebook,https://huggingface.co/facebook/musicgen-medium,1877098,167,text-to-audio,transformers
Qwen3-4B-Base,Qwen,https://huggingface.co/Qwen/Qwen3-4B-Base,1876075,96,text-generation,transformers
Huihui-Qwen3.8-27B-abliterated-GGUF,huihui-ai,https://huggingface.co/huihui-ai/Huihui-Qwen3.8-27B-abliterated-GGUF,1869259,503,image-text-to-text,transformers
Laguna-XS-2.1-APEX-GGUF,mudler,https://huggingface.co/mudler/Laguna-XS-2.1-APEX-GGUF,1860777,12,,
wav2vec2-large-xlsr-53-persian,jonatasgrosman,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-persian,1858751,28,automatic-speech-recognition,transformers
e5-large-v2,intfloat,https://huggingface.co/intfloat/e5-large-v2,1857780,282,sentence-similarity,sentence-transformers
filipino-wav2vec2-l-xls-r-300m-official,Khalsuu,https://huggingface.co/Khalsuu/filipino-wav2vec2-l-xls-r-300m-official,1852784,2,automatic-speech-recognition,transformers
fairface_age_image_detection,dima806,https://huggingface.co/dima806/fairface_age_image_detection,1851274,81,image-classification,transformers
docling-layout-heron,docling-project,https://huggingface.co/docling-project/docling-layout-heron,1847933,53,,
paraphrase-mpnet-base-v2,sentence-transformers,https://huggingface.co/sentence-transformers/paraphrase-mpnet-base-v2,1841907,50,sentence-similarity,sentence-transformers
Qwen2-VL-2B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2-VL-2B-Instruct,1831357,518,image-text-to-text,transformers
mmarco-mMiniLMv2-L12-H384-v1,cross-encoder,https://huggingface.co/cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,1828510,79,text-ranking,sentence-transformers
blip-image-captioning-base,Salesforce,https://huggingface.co/Salesforce/blip-image-captioning-base,1823300,885,image-to-text,transformers
bert-base-multilingual-cased,google-bert,https://huggingface.co/google-bert/bert-base-multilingual-cased,1822299,603,fill-mask,transformers
stanford-deidentifier-base,StanfordAIMI,https://huggingface.co/StanfordAIMI/stanford-deidentifier-base,1802608,85,token-classification,transformers
wav2vec2-xls-r-300m-cs-250,comodoro,https://huggingface.co/comodoro/wav2vec2-xls-r-300m-cs-250,1796222,3,automatic-speech-recognition,transformers
Qwen3.5-122B-A10B-FP8,Qwen,https://huggingface.co/Qwen/Qwen3.5-122B-A10B-FP8,1786023,115,image-text-to-text,transformers
Qwen3-14B,Qwen,https://huggingface.co/Qwen/Qwen3-14B,1769792,458,text-generation,transformers
Qwen3-Coder-Next-FP8,Qwen,https://huggingface.co/Qwen/Qwen3-Coder-Next-FP8,1767161,177,text-generation,transformers
Qwen3-8B-AWQ,Qwen,https://huggingface.co/Qwen/Qwen3-8B-AWQ,1766672,53,text-generation,transformers
Ornith-1.0-9B,ornith-ai,https://huggingface.co/ornith-ai/Ornith-1.0-9B,1764324,540,text-generation,transformers
chatterbox,ResembleAI,https://huggingface.co/ResembleAI/chatterbox,1758570,1776,text-to-speech,chatterbox
esmfold_v1,facebook,https://huggingface.co/facebook/esmfold_v1,1752389,53,,transformers
TRELLIS.2-4B,microsoft,https://huggingface.co/microsoft/TRELLIS.2-4B,1750513,1160,image-to-3d,trellis2
TinyLlama-1.1B-Chat-v1.0,TinyLlama,https://huggingface.co/TinyLlama/TinyLlama-1.1B-Chat-v1.0,1749916,1760,text-generation,transformers
faster-whisper-tiny-int8,rhasspy,https://huggingface.co/rhasspy/faster-whisper-tiny-int8,1746212,7,,transformers
resnet18.a3_in1k,timm,https://huggingface.co/timm/resnet18.a3_in1k,1732735,0,image-classification,timm
parakeet-tdt-0.6b-v3,mlx-community,https://huggingface.co/mlx-community/parakeet-tdt-0.6b-v3,1731673,54,automatic-speech-recognition,mlx
DeepSeek-V4-Flash,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,1727171,2174,text-generation,transformers
Qwen2.5-Coder-32B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,1722846,2118,text-generation,transformers
Depth-Anything-V2-Small-hf,depth-anything,https://huggingface.co/depth-anything/Depth-Anything-V2-Small-hf,1714389,46,depth-estimation,transformers
bge-base-en,BAAI,https://huggingface.co/BAAI/bge-base-en,1707538,62,feature-extraction,transformers
Qwen2.5-0.5B,Qwen,https://huggingface.co/Qwen/Qwen2.5-0.5B,1695265,442,text-generation,transformers
stable-diffusion-xl-base-1.0,stabilityai,https://huggingface.co/stabilityai/stable-diffusion-xl-base-1.0,1677646,8100,text-to-image,diffusers
ms-marco-MiniLM-L12-v2,cross-encoder,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L12-v2,1670176,111,text-ranking,sentence-transformers
audio.cpp-gguf,audio-cpp,https://huggingface.co/audio-cpp/audio.cpp-gguf,1666672,92,text-to-speech,audio.cpp
multi-qa-mpnet-base-dot-v1,sentence-transformers,https://huggingface.co/sentence-transformers/multi-qa-mpnet-base-dot-v1,1665704,194,sentence-similarity,sentence-transformers
clip-vit-base-patch16,openai,https://huggingface.co/openai/clip-vit-base-patch16,1663966,166,zero-shot-image-classification,transformers
Qwen2.5-VL-7B-Instruct-AWQ,Qwen,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1662332,105,image-text-to-text,transformers
whisper-base,openai,https://huggingface.co/openai/whisper-base,1661004,287,automatic-speech-recognition,transformers
resnet-50,microsoft,https://huggingface.co/microsoft/resnet-50,1648609,506,image-classification,transformers
wav2vec2-large-xls-r-300m-Urdu,kingabzpro,https://huggingface.co/kingabzpro/wav2vec2-large-xls-r-300m-Urdu,1644320,14,automatic-speech-recognition,transformers
parakeet-unified-en-0.6b-gguf,handy-computer,https://huggingface.co/handy-computer/parakeet-unified-en-0.6b-gguf,1638149,5,automatic-speech-recognition,transcribe.cpp
Qwen2-VL-7B-Instruct-AWQ,Qwen,https://huggingface.co/Qwen/Qwen2-VL-7B-Instruct-AWQ,1621319,48,image-text-to-text,transformers
resnet18.a1_in1k,timm,https://huggingface.co/timm/resnet18.a1_in1k,1608576,14,image-classification,timm
moondream2,vikhyatk,https://huggingface.co/vikhyatk/moondream2,1605038,1435,image-text-to-text,transformers
Meta-Llama-3-8B-Instruct,meta-llama,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,1592247,4898,text-generation,transformers
faster-whisper-base,Systran,https://huggingface.co/Systran/faster-whisper-base,1578651,34,automatic-speech-recognition,ctranslate2
tiny-Qwen3ForCausalLM,trl-internal-testing,https://huggingface.co/trl-internal-testing/tiny-Qwen3ForCausalLM,1563105,1,text-generation,transformers
bert-large-portuguese-cased,neuralmind,https://huggingface.co/neuralmind/bert-large-portuguese-cased,1561757,74,fill-mask,transformers
Qwen3-VL-30B-A3B-Instruct-AWQ,QuantTrio,https://huggingface.co/QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,1544360,45,text-generation,transformers
Qwen3.5-9B-GGUF,unsloth,https://huggingface.co/unsloth/Qwen3.5-9B-GGUF,1538867,879,image-text-to-text,transformers
Qwen3.8-27B-NVFP4,RadixArk,https://huggingface.co/RadixArk/Qwen3.8-27B-NVFP4,1531080,76,image-text-to-text,Model Optimizer
gemma-3-4b-it,google,https://huggingface.co/google/gemma-3-4b-it,1526070,1470,image-text-to-text,transformers
Gemma-4-26B-A4B-NVFP4,nvidia,https://huggingface.co/nvidia/Gemma-4-26B-A4B-NVFP4,1523290,134,text-generation,Model Optimizer
WanVideo_comfy,Kijai,https://huggingface.co/Kijai/WanVideo_comfy,1505319,2494,,diffusion-single-file
DeepSeek-V3.2,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,1504510,1473,text-generation,transformers
stable-diffusion-v1-5,stable-diffusion-v1-5,https://huggingface.co/stable-diffusion-v1-5/stable-diffusion-v1-5,1502333,1262,text-to-image,diffusers
SmolVLM2-500M-Video-Instruct,HuggingFaceTB,https://huggingface.co/HuggingFaceTB/SmolVLM2-500M-Video-Instruct,1501566,173,image-text-to-text,transformers
Qwen2.5-VL-32B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2.5-VL-32B-Instruct,1500412,499,image-text-to-text,transformers
wav2vec2-large-xlsr-53-th,airesearch,https://huggingface.co/airesearch/wav2vec2-large-xlsr-53-th,1497949,28,automatic-speech-recognition,transformers
grounding-dino-base,IDEA-Research,https://huggingface.co/IDEA-Research/grounding-dino-base,1494379,203,zero-shot-object-detection,transformers
Qwen-Image-Edit_ComfyUI,Comfy-Org,https://huggingface.co/Comfy-Org/Qwen-Image-Edit_ComfyUI,1494121,469,,diffusion-single-file
OTel-LLM-E4B-IT,farbodtavakkoli,https://huggingface.co/farbodtavakkoli/OTel-LLM-E4B-IT,1486337,0,text-generation,
ModernBERT-large,answerdotai,https://huggingface.co/answerdotai/ModernBERT-large,1485302,480,fill-mask,transformers
vakyansh-wav2vec2-tamil-tam-250,Harveenchadha,https://huggingface.co/Harveenchadha/vakyansh-wav2vec2-tamil-tam-250,1484541,4,automatic-speech-recognition,transformers
DeepSeek-R1,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-R1,1478606,13606,text-generation,transformers
CLIP-convnext_base_w-laion2B-s13B-b82K-augreg,laion,https://huggingface.co/laion/CLIP-convnext_base_w-laion2B-s13B-b82K-augreg,1478593,9,zero-shot-image-classification,open_clip
nsfw-image-detection-large,TostAI,https://huggingface.co/TostAI/nsfw-image-detection-large,1468776,27,,
ced-gguf,mudler,https://huggingface.co/mudler/ced-gguf,1468731,2,audio-classification,ced.cpp
GLM-5.2-FP8,zai-org,https://huggingface.co/zai-org/GLM-5.2-FP8,1467173,265,text-generation,transformers
flan-t5-base,google,https://huggingface.co/google/flan-t5-base,1464241,1090,,transformers
bert-tiny,prajjwal1,https://huggingface.co/prajjwal1/bert-tiny,1462565,148,,transformers
siglip-so400m-patch14-384,google,https://huggingface.co/google/siglip-so400m-patch14-384,1454095,685,zero-shot-image-classification,transformers
GLM-5.2,zai-org,https://huggingface.co/zai-org/GLM-5.2,1452214,5069,text-generation,transformers
parakeet-ctc-1.1b,nvidia,https://huggingface.co/nvidia/parakeet-ctc-1.1b,1441996,58,automatic-speech-recognition,nemo
phi-2,microsoft,https://huggingface.co/microsoft/phi-2,1440549,3502,text-generation,transformers
siglip-base-patch16-224,google,https://huggingface.co/google/siglip-base-patch16-224,1438127,89,zero-shot-image-classification,transformers
nllb-200-distilled-600M,facebook,https://huggingface.co/facebook/nllb-200-distilled-600M,1437477,965,translation,transformers
siglip2-base-patch16-224,google,https://huggingface.co/google/siglip2-base-patch16-224,1431280,134,zero-shot-image-classification,transformers
BiomedNLP-BiomedBERT-base-uncased-abstract,microsoft,https://huggingface.co/microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,1429507,96,fill-mask,transformers
wav2vec2-xls-r-300m-mixed,mesolitica,https://huggingface.co/mesolitica/wav2vec2-xls-r-300m-mixed,1428687,5,automatic-speech-recognition,transformers
Qwen3.5-2B-Base,Qwen,https://huggingface.co/Qwen/Qwen3.5-2B-Base,1427242,89,image-text-to-text,transformers
gemma-3-270m,google,https://huggingface.co/google/gemma-3-270m,1413415,1081,text-generation,transformers
gender-classification,rizvandwiki,https://huggingface.co/rizvandwiki/gender-classification,1413337,63,image-classification,transformers
tiny-clip-text-2,peft-internal-testing,https://huggingface.co/peft-internal-testing/tiny-clip-text-2,1409928,2,,transformers
deberta-v3-large,microsoft,https://huggingface.co/microsoft/deberta-v3-large,1409379,286,fill-mask,transformers
Qwen3-Reranker-0.6B,Qwen,https://huggingface.co/Qwen/Qwen3-Reranker-0.6B,1405199,392,text-ranking,transformers
Wav2Vec2-large-xlsr-hindi,theainerd,https://huggingface.co/theainerd/Wav2Vec2-large-xlsr-hindi,1401159,13,automatic-speech-recognition,transformers
Llama-3.2-3B-Instruct,meta-llama,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct,1400394,2500,text-generation,transformers
distilroberta-base,distilbert,https://huggingface.co/distilbert/distilroberta-base,1396173,180,fill-mask,transformers
esm2_t33_650M_UR50D,facebook,https://huggingface.co/facebook/esm2_t33_650M_UR50D,1396064,87,fill-mask,transformers
Qwen3.5-35B-A3B-FP8,Qwen,https://huggingface.co/Qwen/Qwen3.5-35B-A3B-FP8,1383539,154,image-text-to-text,transformers
Qwen3-VL-Embedding-2B,Qwen,https://huggingface.co/Qwen/Qwen3-VL-Embedding-2B,1379121,446,sentence-similarity,sentence-transformers
OpenELM-1_1B-Instruct,apple,https://huggingface.co/apple/OpenELM-1_1B-Instruct,1379008,75,text-generation,transformers
SmolLM2-135M-Instruct,HuggingFaceTB,https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct,1378003,408,text-generation,transformers
SapBERT-from-PubMedBERT-fulltext,cambridgeltl,https://huggingface.co/cambridgeltl/SapBERT-from-PubMedBERT-fulltext,1376535,78,feature-extraction,transformers
flux2-dev,Comfy-Org,https://huggingface.co/Comfy-Org/flux2-dev,1373255,301,,diffusion-single-file
Qwen2.5-Coder-32B-Instruct-AWQ,Qwen,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,1364960,39,text-generation,transformers
faster-whisper-large-v3-turbo,dropbox-dash,https://huggingface.co/dropbox-dash/faster-whisper-large-v3-turbo,1361639,67,,
Qwen3-30B-A3B-Instruct-2507,Qwen,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507,1358659,832,text-generation,transformers
wav2vec2-base-960h,facebook,https://huggingface.co/facebook/wav2vec2-base-960h,1356797,402,automatic-speech-recognition,transformers
resnet50.ram_in1k,timm,https://huggingface.co/timm/resnet50.ram_in1k,1356374,0,image-classification,timm
OTel-LLM-27B-IT,farbodtavakkoli,https://huggingface.co/farbodtavakkoli/OTel-LLM-27B-IT,1355665,0,text-generation,
wav2vec2-base-vi-vlsp2020,nguyenvulebinh,https://huggingface.co/nguyenvulebinh/wav2vec2-base-vi-vlsp2020,1355131,2,automatic-speech-recognition,transformers
wav2vec2-xls-r-300m-hebrew,imvladikon,https://huggingface.co/imvladikon/wav2vec2-xls-r-300m-hebrew,1347763,6,automatic-speech-recognition,transformers
Unlimited-OCR-AWQ,sahilchachra,https://huggingface.co/sahilchachra/Unlimited-OCR-AWQ,1345266,2,image-text-to-text,transformers
wav2vec2-large-xlsr-53-chinese-zh-cn,jonatasgrosman,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,1343823,135,automatic-speech-recognition,transformers
whisper-tiny,openai,https://huggingface.co/openai/whisper-tiny,1342280,441,automatic-speech-recognition,transformers
yolo-world-mirror,Bingsu,https://huggingface.co/Bingsu/yolo-world-mirror,1341984,6,,ultralytics
gemma-3-27b-it-int4-awq,gaunernst,https://huggingface.co/gaunernst/gemma-3-27b-it-int4-awq,1341488,40,image-text-to-text,transformers
Qwen3.6-35B-A3B-NVFP4,RedHatAI,https://huggingface.co/RedHatAI/Qwen3.6-35B-A3B-NVFP4,1340244,172,image-text-to-text,transformers
gte-multilingual-base,Alibaba-NLP,https://huggingface.co/Alibaba-NLP/gte-multilingual-base,1334533,375,sentence-similarity,sentence-transformers
surya-ocr-2,datalab-to,https://huggingface.co/datalab-to/surya-ocr-2,1327583,100,image-text-to-text,transformers
bge-small-en-v1.5,michaelfeil,https://huggingface.co/michaelfeil/bge-small-en-v1.5,1324092,3,feature-extraction,sentence-transformers
parrot_paraphraser_on_T5,prithivida,https://huggingface.co/prithivida/parrot_paraphraser_on_T5,1321120,161,,transformers
Llama-3.2-1B,meta-llama,https://huggingface.co/meta-llama/Llama-3.2-1B,1310758,2560,text-generation,transformers
Qwen3-30B-A3B-Thinking-2507-GGUF,unsloth,https://huggingface.co/unsloth/Qwen3-30B-A3B-Thinking-2507-GGUF,1309964,148,,transformers
UAE-Large-V1,WhereIsAI,https://huggingface.co/WhereIsAI/UAE-Large-V1,1307796,237,feature-extraction,sentence-transformers
Kronos-small,NeoQuasar,https://huggingface.co/NeoQuasar/Kronos-small,1299545,32,time-series-forecasting,
diffusiongemma-26B-A4B-it,google,https://huggingface.co/google/diffusiongemma-26B-A4B-it,1290354,1201,image-text-to-text,transformers
Kronos-base,NeoQuasar,https://huggingface.co/NeoQuasar/Kronos-base,1284046,264,time-series-forecasting,
bart-large-cnn,facebook,https://huggingface.co/facebook/bart-large-cnn,1279315,1611,summarization,transformers
gemma-4-12B-it-qat-w4a16-ct,google,https://huggingface.co/google/gemma-4-12B-it-qat-w4a16-ct,1278304,56,any-to-any,transformers
Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,HauhauCS,https://huggingface.co/HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,1276092,877,image-text-to-text,
Cosmos3-Edge,nvidia,https://huggingface.co/nvidia/Cosmos3-Edge,1267490,184,,cosmos
mobilebert-uncased,google,https://huggingface.co/google/mobilebert-uncased,1266164,74,,transformers
Qwen3.6-35B-A3B-GGUF,unsloth,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-GGUF,1263379,1583,image-text-to-text,transformers
Qwen2-VL-7B-Instruct,Qwen,https://huggingface.co/Qwen/Qwen2-VL-7B-Instruct,1262607,1285,image-text-to-text,transformers
LTX-2.3,Lightricks,https://huggingface.co/Lightricks/LTX-2.3,1251326,1865,image-to-video,diffusers
wav2vec2-xls-r-300m,facebook,https://huggingface.co/facebook/wav2vec2-xls-r-300m,1250404,132,,transformers
gemma-4-12B-it-qat-GGUF,unsloth,https://huggingface.co/unsloth/gemma-4-12B-it-qat-GGUF,1249309,457,any-to-any,transformers
tiny-random-LlamaForCausalLM,hmellor,https://huggingface.co/hmellor/tiny-random-LlamaForCausalLM,1242281,2,text-generation,transformers
wav2vec2-large-xlsr-53-finnish,jonatasgrosman,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-finnish,1233452,1,automatic-speech-recognition,transformers
LTX-2.5,Lightricks,https://huggingface.co/Lightricks/LTX-2.5,1232274,2598,image-to-video,diffusion-single-file
nb-wav2vec2-1b-nynorsk,NbAiLab,https://huggingface.co/NbAiLab/nb-wav2vec2-1b-nynorsk,1223365,0,automatic-speech-recognition,transformers
Qwen3-VL-Embedding-8B,Qwen,https://huggingface.co/Qwen/Qwen3-VL-Embedding-8B,1222857,475,sentence-similarity,sentence-transformers
Qwen3.5-9B-AWQ,QuantTrio,https://huggingface.co/QuantTrio/Qwen3.5-9B-AWQ,1219015,26,image-text-to-text,transformers
clipseg-rd64-refined,CIDAS,https://huggingface.co/CIDAS/clipseg-rd64-refined,1210927,141,image-segmentation,transformers
Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,0bserverx,https://huggingface.co/0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,1210189,360,text-generation,transformers
gemma-4-E4B-it-MLX-4bit,lmstudio-community,https://huggingface.co/lmstudio-community/gemma-4-E4B-it-MLX-4bit,1202549,23,any-to-any,transformers
wav2vec2-xls-r-300m-bengali,arijitx,https://huggingface.co/arijitx/wav2vec2-xls-r-300m-bengali,1201738,10,automatic-speech-recognition,transformers
Qwen3.6-27B-GGUF,unsloth,https://huggingface.co/unsloth/Qwen3.6-27B-GGUF,1201408,949,image-text-to-text,transformers
owlv2-base-patch16-ensemble,google,https://huggingface.co/google/owlv2-base-patch16-ensemble,1194018,129,zero-shot-object-detection,transformers
Mistral-7B-Instruct-v0.2,mistralai,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2,1189179,3205,text-generation,transformers
tiny-gpt2,sshleifer,https://huggingface.co/sshleifer/tiny-gpt2,1184477,36,text-generation,transformers
MiniMax-M2.7,MiniMaxAI,https://huggingface.co/MiniMaxAI/MiniMax-M2.7,1182802,1244,text-generation,transformers
gemma-4-31B-it-qat-w4a16-ct,google,https://huggingface.co/google/gemma-4-31B-it-qat-w4a16-ct,1182051,63,image-text-to-text,transformers
gemma-4-E4B-it-MLX-8bit,lmstudio-community,https://huggingface.co/lmstudio-community/gemma-4-E4B-it-MLX-8bit,1180392,10,any-to-any,transformers
Qwen3-TTS-12Hz-0.6B-CustomVoice,Qwen,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,1174512,183,text-to-speech,
gemma-4-E4B-it-MLX-5bit,lmstudio-community,https://huggingface.co/lmstudio-community/gemma-4-E4B-it-MLX-5bit,1173070,0,any-to-any,transformers
e5-base-v2,intfloat,https://huggingface.co/intfloat/e5-base-v2,1172825,157,sentence-similarity,sentence-transformers
Inkling-Small-GGUF,unsloth,https://huggingface.co/unsloth/Inkling-Small-GGUF,1172415,84,image-text-to-text,
gemma-4-E4B-it-MLX-6bit,lmstudio-community,https://huggingface.co/lmstudio-community/gemma-4-E4B-it-MLX-6bit,1169256,3,any-to-any,transformers
Qwen3.6-27B-int4-AutoRound,Lorbus,https://huggingface.co/Lorbus/Qwen3.6-27B-int4-AutoRound,1164283,132,image-text-to-text,transformers
NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,nvidia,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1162230,432,text-generation,transformers
MiniMax-H3-GGUF,Abiray,https://huggingface.co/Abiray/MiniMax-H3-GGUF,1160819,128,image-to-video,
paraphrase-MiniLM-L3-v2,sentence-transformers,https://huggingface.co/sentence-transformers/paraphrase-MiniLM-L3-v2,1155847,30,sentence-similarity,sentence-transformers
jina-reranker-v2-base-multilingual,jinaai,https://huggingface.co/jinaai/jina-reranker-v2-base-multilingual,1154142,355,text-ranking,transformers
layoutlmv3-base,microsoft,https://huggingface.co/microsoft/layoutlmv3-base,1152848,508,,transformers
all-MiniLM-L6-v2-onnx,Qdrant,https://huggingface.co/Qdrant/all-MiniLM-L6-v2-onnx,1151805,7,sentence-similarity,transformers
faster-whisper-large-v3,Systran,https://huggingface.co/Systran/faster-whisper-large-v3,1150181,645,automatic-speech-recognition,ctranslate2
Qwen3-4B-Instruct-2507-FP8,Qwen,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507-FP8,1135834,82,text-generation,transformers
vit_small_patch14_dinov2.lvd142m,timm,https://huggingface.co/timm/vit_small_patch14_dinov2.lvd142m,1135437,8,image-feature-extraction,timm
wavlm-large,microsoft,https://huggingface.co/microsoft/wavlm-large,1130051,114,feature-extraction,transformers
table-transformer-structure-recognition,microsoft,https://huggingface.co/microsoft/table-transformer-structure-recognition,1128237,227,object-detection,transformers
PowerMoE-3b,ibm-research,https://huggingface.co/ibm-research/PowerMoE-3b,1121050,22,text-generation,transformers
DNABERT-2-117M,zhihan1996,https://huggingface.co/zhihan1996/DNABERT-2-117M,1118037,112,,transformers
chronos-bolt-base,amazon,https://huggingface.co/amazon/chronos-bolt-base,1114874,92,time-series-forecasting,chronos-forecasting
Qwen3-Coder-30B-A3B-Instruct-FP8,Qwen,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,1109558,198,text-generation,transformers
wav2vec2-large-robust-12-ft-emotion-msp-dim,audeering,https://huggingface.co/audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,1108163,173,audio-classification,transformers
Kokoro-82M-v1.0-ONNX,onnx-community,https://huggingface.co/onnx-community/Kokoro-82M-v1.0-ONNX,1097740,254,text-to-speech,transformers.js
vit-base-patch16-224-in21k,google,https://huggingface.co/google/vit-base-patch16-224-in21k,1092012,416,image-feature-extraction,transformers
DeepSeek-V3-0324,deepseek-ai,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,1090042,3167,text-generation,transformers
